code,name,birth_year,death_year,title,first_line,image_url,poem_link
GB,Gwendolyn Brooks,1917,2000,We Real Cool,"We real cool. We   
Left school. We

Lurk late. We
Strike straight. We

Sing sin. We   
Thin gin. We

Jazz June. We   
Die soon.",https://upload.wikimedia.org/wikipedia/en/8/89/Gwendolyn_Brooks_USPS_postage_stamp.jpg,
BG,Gwendolyn Brooks,1917,2000,The Bean Eaters,"They eat beans mostly, this old yellow pair.   
Dinner is a casual affair.
Plain chipware on a plain and creaking wood,   
Tin flatware.

Two who are Mostly Good.
Two who have lived their day,
But keep on putting on their clothes   
And putting things away.",https://upload.wikimedia.org/wikipedia/en/8/89/Gwendolyn_Brooks_USPS_postage_stamp.jpg,
HL,Henry Wadsworth Longfellow,1807,1882,The Song of Hiawatha,"By the shore of Gitche Gumee,
By the shining Big-Sea-Water,
At the doorway of his wigwam,
In the pleasant Summer morning,
Hiawatha stood and waited.
All the air was full of freshness,
All the earth was bright and joyous,
And before him, through the sunshine,
Westward toward the neighboring forest
Passed in golden swarms the Ahmo,
Passed the bees, the honey-makers,
Burning, singing in the sunshine.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Henry_Wadsworth_Longfellow%2C_photographed_by_Julia_Margaret_Cameron_in_1868.jpg/330px-Henry_Wadsworth_Longfellow%2C_photographed_by_Julia_Margaret_Cameron_in_1868.jpg,
AF,Jane Austen,1775,1817,Pride and Prejudice,"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.
However little known the feelings or views of such a man may be on his first entering a neighbourhood, this truth is so well fixed in the minds of the surrounding families, that he is considered the rightful property of some one or other of their daughters.
""My dear Mr. Bennet,"" said his lady to him one day, ""have you heard that Netherfield Park is let at last?""
Mr. Bennet replied that he had not.
""But it is,"" returned she; ""for Mrs. Long has just been here, and she told me all about it.""
Mr. Bennet made no answer.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/CassandraAusten-JaneAusten%28c.1810%29_hires.jpg/330px-CassandraAusten-JaneAusten%28c.1810%29_hires.jpg,
JD,John Donne,1572,1631,A Valediction: Forbidding Mourning,"Our two souls therefore, which are one,
   Though I must go, endure not yet
A breach, but an expansion,
   Like gold to airy thinness beat.
If they be two, they are two so
   As stiff twin compasses are two;
Thy soul, the fixed foot, makes no show
   To move, but doth, if the other do.

And though it in the center sit,
   Yet when the other far doth roam,
It leans and hearkens after it,
   And grows erect, as that comes home.

Such wilt thou be to me, who must,
   Like th' other foot, obliquely run;
Thy firmness makes my circle just,
   And makes me end where I begun.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/John_Donne_by_Isaac_Oliver.jpg/330px-John_Donne_by_Isaac_Oliver.jpg,
HS,John Donne,1572,1631,"Holy Sonnets: Death, be not proud","Death, be not proud, though some have called thee
Mighty and dreadful, for thou art not so;
For those whom thou think'st thou dost overthrow
Die not, poor Death, nor yet canst thou kill me.
From rest and sleep, which but thy pictures be,
Much pleasure; then from thee much more must flow,
And soonest our best men with thee do go,
Rest of their bones, and soul's delivery.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/John_Donne_by_Isaac_Oliver.jpg/330px-John_Donne_by_Isaac_Oliver.jpg,
JK,John Keats,1795,1821,Ode on a Grecian Urn,"Thou, silent form, dost tease us out of thought
As doth eternity: Cold Pastoral!
         When old age shall this generation waste,
                Thou shalt remain, in midst of other woe
Than ours, a friend to man, to whom thou say'st,
         ""Beauty is truth, truth beauty,—that is all
                Ye know on earth, and all ye need to know.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/John_Keats_by_William_Hilton_circa_1822_02.jpg/500px-John_Keats_by_William_Hilton_circa_1822_02.jpg,
JM,John Milton,1608,1674,On the Morning of Christ's Nativity,"This is the month, and this the happy morn,
      Wherein the Son of Heav'n's eternal King,
Of wedded Maid, and Virgin Mother born,
      Our great redemption from above did bring;
      For so the holy sages once did sing,
            That he our deadly forfeit should release,
            And with his Father work us a perpetual peace.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/John_Milton_Christ%27s_College.jpg/330px-John_Milton_Christ%27s_College.jpg,
JMD,John Milton,1608,1674,Paradise Lost: Book 1,"OF Mans First Disobedience, and the Fruit
Of that Forbidden Tree, whose mortal tast
Brought Death into the World, and all our woe,
With loss of Eden, till one greater Man
Restore us, and regain the blissful Seat,
Sing Heav'nly Muse, that on the secret top
Of Oreb, or of Sinai, didst inspire
That Shepherd, who first taught the chosen Seed,",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/John_Milton_Christ%27s_College.jpg/330px-John_Milton_Christ%27s_College.jpg,
KG,Khalil Gibran,1883,1931,On Marriage,"Love one another, but make not a bond
of love:
     Let it rather be a moving sea between
the shores of your souls.
     Fill each other’s cup but drink not from
one cup.
     Give one another of your bread but eat
not from the same loaf.
     Sing and dance together and be joyous,
but let each one of you be alone,
     Even as the strings of a lute are alone
though they quiver with the same music.",https://upload.wikimedia.org/wikipedia/commons/3/34/Kahlil_Gibran_1913.jpg,
LH,Langston Hughes,1902,1967,Harlem,"What happens to a dream deferred?

      Does it dry up
      like a raisin in the sun?
      Or fester like a sore—
      And then run?
      Does it stink like rotten meat?
      Or crust and sugar over—
      like a syrupy sweet?

      Maybe it just sags
      like a heavy load.

      Or does it explode?",https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Langston_Hughes_by_Carl_Van_Vechten_Trim.jpg/330px-Langston_Hughes_by_Carl_Van_Vechten_Trim.jpg,
HL,Langston Hughes,1902,1967,The Weary Blues,"Thump, thump, thump, went his foot on the floor.
He played a few chords then he sang some more—
“I got the Weary Blues
And I can’t be satisfied.
Got the Weary Blues
And can’t be satisfied—
I ain’t happy no mo’
And I wish that I had died.”
And far into the night he crooned that tune.
The stars went out and so did the moon.
The singer stopped playing and went to bed
While the Weary Blues echoed through his head.
He slept like a rock or a man that’s dead.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Langston_Hughes_by_Carl_Van_Vechten_Trim.jpg/330px-Langston_Hughes_by_Carl_Van_Vechten_Trim.jpg,
LC,Lewis Carroll,1832,1898,The Jabberwocky,"’Twas brillig, and the slithy toves
      Did gyre and gimble in the wabe:
All mimsy were the borogoves,
      And the mome raths outgrabe.

“Beware the Jabberwock, my son!
      The jaws that bite, the claws that catch!",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/LewisCarrollSelfPhoto.jpg/330px-LewisCarrollSelfPhoto.jpg,
LB,Lord Byron,1788,1824,She Walks in Beauty,"She walks in beauty, like the night
Of cloudless climes and starry skies;
And all that’s best of dark and bright
Meet in her aspect and her eyes;
Thus mellowed to that tender light
Which heaven to gaudy day denies.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Byron_1813_by_Phillips.jpg/330px-Byron_1813_by_Phillips.jpg,
MA,Maya Angelou,1928,2014,Still I Rise,"Leaving behind nights of terror and fear
I rise
Into a daybreak that's wondrously clear
I rise
Bringing the gifts that my ancestors gave,
I am the dream and the hope of the slave.
I rise
I rise
I rise.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Angelou_at_Clinton_inauguration_%28cropped_2%29.jpg/330px-Angelou_at_Clinton_inauguration_%28cropped_2%29.jpg,
PLS,Paul Laurence Dunbar,1872,1906,Sympathy,"I know why the caged bird sings, ah me,
    When his wing is bruised and his bosom sore,—
When he beats his bars and he would be free;
It is not a carol of joy or glee,
    But a prayer that he sends from his heart’s deep core,   
But a plea, that upward to Heaven he flings—
I know why the caged bird sings!",https://upload.wikimedia.org/wikipedia/commons/a/af/Paul_Laurence_Dunbar_circa_1890.jpg,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0
PL,Paul Laurence Dunbar,1872,1906,We Wear the Mask,"We wear the mask that grins and lies,
It hides our cheeks and shades our eyes,—
This debt we pay to human guile;
With torn and bleeding hearts we smile,
And mouth with myriad subtleties.

Why should the world be over-wise,
In counting all our tears and sighs?
Nay, let them only see us, while
       We wear the mask.",https://upload.wikimedia.org/wikipedia/commons/a/af/Paul_Laurence_Dunbar_circa_1890.jpg,
PS,Percy Shelley,1792,1822,Ozymandias,"I met a traveller from an antique land,
Who said—“Two vast and trunkless legs of stone
Stand in the desert. . . . Near them, on the sand,
Half sunk a shattered visage lies, whose frown,
And wrinkled lip, and sneer of cold command,
Tell that its sculptor well those passions read
Which yet survive, stamped on these lifeless things,
The hand that mocked them, and the heart that fed;
And on the pedestal, these words appear:
My name is Ozymandias, King of Kings;
Look on my Works, ye Mighty, and despair!",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Percy_Bysshe_Shelley_by_Alfred_Clint.jpg/330px-Percy_Bysshe_Shelley_by_Alfred_Clint.jpg,
RB,Robert Browning,1812,1889,My Last Duchess,"That’s my last Duchess painted on the wall,
Looking as if she were alive. I call
That piece a wonder, now; Fra Pandolf’s hands
Worked busily a day, and there she stands.
Will’t please you sit and look at her? I said
“Fra Pandolf” by design, for never read
Strangers like you that pictured countenance,
The depth and passion of its earnest glance,
But to myself they turned (since none puts by
The curtain I have drawn for you, but I)",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Robert_Browning_by_Herbert_Rose_Barraud%2C_circa_1888.jpg/330px-Robert_Browning_by_Herbert_Rose_Barraud%2C_circa_1888.jpg,
RF,Robert Frost,1874,1963,Stopping By Woods on a Snowy Evening,"He gives his harness bells a shake
To ask if there is some mistake.
The only other sound's the sweep
Of easy wind and downy flake.

The woods are lovely, dark and deep.
But I have promises to keep,
And miles to go before I sleep,
And miles to go before I sleep.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Robert_Frost_NYWTS_4.jpg/330px-Robert_Frost_NYWTS_4.jpg,
